track_id,track_name,album_id,album_name,artist_id,artist_name,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,scale,non_naturales_notes
712b426f-bb3b-4541-be21-24b11d901874,Knockin' On Heaven's Door,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,336000,77,0.0209,0.496,0.739,0.00451,6.0,0.106,-7.193,1.0,0.0416,132.411,0.377,F# Mayor,5.0
82fda695-7475-40db-b628-746174f9cdf7,My World,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,86426,38,0.00549,0.344,0.975,1.35e-05,0.0,0.395,-6.677,0.0,0.406,94.38,0.138,C Menor,3.0
afe35e16-184a-41ee-9d2c-5dea5cad069f,Civil War,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,462093,67,0.0803,0.33,0.787,0.0632,10.0,0.32,-8.806,0.0,0.0732,139.918,0.382,Bb Menor,5.0
2eafb372-11d5-43d2-b922-c501c87f4bef,Don't Cry,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,284266,52,0.000383,0.432,0.614,0.0416,8.0,0.101,-8.241,0.0,0.0318,124.487,0.246,G# Menor,5.0
79fe71dd-ceaf-4311-ba66-4efce7e63275,Breakdown,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,424493,46,0.00373,0.295,0.9,0.0943,6.0,0.141,-7.961,1.0,0.0532,87.095,0.357,F# Mayor,5.0
104aea2f-40c6-4248-a725-4abc5223d9db,14 Years,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,261372,54,0.0266,0.41,0.929,0.00127,6.0,0.12,-5.884,1.0,0.0354,138.457,0.554,F# Mayor,5.0
8ff41167-8dcf-46de-abf6-74fa09407611,Perfect Crime,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,143106,45,0.0297,0.417,0.996,0.955,1.0,0.877,-5.275,1.0,0.132,113.4,0.175,Db Mayor,5.0
7a4733ae-3fc7-4e88-b083-fc4f7d922aba,Live And Let Die,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,182733,69,0.0106,0.266,0.778,0.113,11.0,0.12,-8.671,1.0,0.0624,151.244,0.262,B Mayor,5.0
b752e27c-56cf-4333-8ab7-1b35771cb7d0,Don't Damn Me,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,318360,46,0.00104,0.465,0.986,0.00219,8.0,0.368,-6.256,1.0,0.145,80.789,0.271,Ab Mayor,4.0
664c4260-a712-4112-b991-2e358071a092,Don't Cry (Original),afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,283733,75,0.00184,0.455,0.589,0.00358,11.0,0.104,-8.64,1.0,0.0328,124.634,0.254,B Mayor,5.0
cfa7c2b4-5442-4443-9bca-aa0d6abdb146,Coma,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,613800,47,0.0208,0.348,0.913,0.195,1.0,0.131,-8.08,1.0,0.15,125.816,0.272,Db Mayor,5.0
3d0bfe68-53e4-49ec-9ab1-ece41385fae8,November Rain,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,536066,78,0.016,0.294,0.64,0.22,11.0,0.112,-9.316,1.0,0.0291,79.79,0.226,B Mayor,5.0
2638cef7-39d7-4c19-9758-aa073274e8bd,Double Talkin' Jive,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,202040,49,0.00146,0.29,0.974,0.446,8.0,0.0378,-9.55,1.0,0.137,98.289,0.119,Ab Mayor,4.0
00ce5a5a-1c88-406d-a4d8-930a94a1095e,Bad Obsession,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,326666,47,0.12,0.558,0.978,0.0548,11.0,0.111,-6.728,1.0,0.0475,124.201,0.649,B Mayor,5.0
594c0419-0b6f-4b5d-83ff-7a2b25569776,Dust N' Bones,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,298160,52,0.0189,0.445,0.922,0.00231,8.0,0.181,-6.665,1.0,0.0443,129.501,0.45,Ab Mayor,4.0
166b8d49-6369-46f2-82cf-457f93505bb6,Back Off Bitch,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,302333,46,0.0103,0.455,0.99,0.803,8.0,0.0703,-5.842,1.0,0.124,144.904,0.153,Ab Mayor,4.0
d44f3328-8bae-4940-baee-86903f5209ab,Bad Apples,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,267066,42,0.128,0.512,0.979,0.853,8.0,0.0828,-5.759,1.0,0.0955,122.869,0.559,Ab Mayor,4.0
8e0086f8-cca5-4ea8-89e7-2583bbab1737,You Ain't The First,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,156133,44,0.611,0.675,0.338,0.0,8.0,0.352,-15.47,1.0,0.0365,111.748,0.336,Ab Mayor,4.0
3199822c-0508-4257-aa23-b80fddb25a5d,Garden Of Eden,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,160800,44,0.15,0.462,0.998,0.769,6.0,0.651,-5.645,1.0,0.152,107.003,0.17,F# Mayor,5.0
64e449a1-9e4c-4f74-8c3a-971872a03348,Right Next Door To Hell,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,182133,47,0.0106,0.372,0.995,0.964,10.0,0.0792,-4.45,0.0,0.171,100.95,0.131,Bb Menor,5.0
29fa41c7-e709-48ba-9c39-49d3b466cb3e,The Garden,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,319373,45,0.00232,0.367,0.857,0.000225,6.0,0.138,-7.93,1.0,0.0495,81.18,0.45,F# Mayor,5.0
0184a5c2-3851-4b20-b78d-9077ae2f2055,Dead Horse,afc65a87-e9c7-42c0-904b-053542f1f7f9,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,257573,50,0.00299,0.365,0.851,0.117,8.0,0.609,-7.995,1.0,0.126,135.799,0.485,Ab Mayor,4.0
b9c3d0c7-8502-4e34-a77b-ef3362540cc4,Madagascar,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,337973,38,0.0561,0.308,0.74,0.000115,9.0,0.21,-8.832,0.0,0.0626,163.179,0.216,A Menor,0.0
4f9517cc-c4ee-4ab8-bae6-07ea636e1ee1,Catcher In The Rye,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,352986,38,0.0393,0.332,0.924,0.00529,4.0,0.348,-6.722,1.0,0.0511,170.424,0.388,E Mayor,4.0
1430a528-5c0a-49be-a9af-d0d49b720006,Shackler's Revenge,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,216600,44,0.000223,0.524,0.787,0.000141,1.0,0.277,-9.411,0.0,0.0644,132.053,0.561,C# Menor,4.0
f82b2f33-c9e5-4508-8419-15c5908af47c,Chinese Democracy,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,283213,50,0.000769,0.474,0.8,0.0309,2.0,0.131,-10.472,1.0,0.0775,133.94,0.156,D Mayor,2.0
5f9d15da-cfe0-440a-ae07-c2eee275059e,Scraped,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,210386,34,0.00634,0.529,0.927,0.000981,1.0,0.0558,-7.553,0.0,0.101,118.011,0.456,C# Menor,4.0
b1edf3a7-63b8-49ce-8277-3ee9282c02aa,This I Love,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,334373,61,0.603,0.263,0.442,2.99e-06,8.0,0.106,-8.279,0.0,0.0309,92.179,0.133,G# Menor,5.0
c63ac808-0672-4327-a4e7-72cdfa6f0dd6,Street Of Dreams,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,286346,41,0.19,0.362,0.657,0.00116,6.0,0.09,-8.072,1.0,0.036,170.572,0.18,F# Mayor,5.0
b11ea092-cee2-4dfa-b64b-24d8d7672da3,There Was A Time,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,400693,45,0.0326,0.298,0.92,0.000547,6.0,0.0708,-7.454,0.0,0.0924,179.953,0.388,F# Menor,3.0
015f69dc-e541-429f-97c6-3d26f4cab3d1,Riad N' The Bedouins,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,250173,33,0.0062,0.487,0.936,0.389,6.0,0.842,-8.005,1.0,0.138,130.02,0.226,F# Mayor,5.0
9a471564-1540-48a8-a46e-ecc9dcaf7bd7,Better,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,297226,53,0.1,0.563,0.784,0.00219,1.0,0.895,-9.234,0.0,0.042,98.011,0.387,C# Menor,4.0
4a51b58a-cc85-439f-bc53-5916fb51a9cf,Sorry,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,374186,44,0.0702,0.402,0.502,6.37e-05,2.0,0.115,-10.009,0.0,0.0315,147.519,0.209,D Menor,1.0
7f495fbf-7830-4752-abb4-e804d2abd1db,If The World,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,293520,40,0.0038,0.634,0.747,0.0259,7.0,0.115,-9.38,1.0,0.0525,146.483,0.819,G Mayor,1.0
b94c75a8-e469-458b-9439-5095ed6dd5e5,I.R.S.,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,267920,37,0.0825,0.436,0.937,0.000343,6.0,0.0833,-6.131,0.0,0.126,180.032,0.266,F# Menor,3.0
bee3ecbe-2324-420e-9192-141c20aa3e0d,Prostitute,3281e3e4-3f6f-4742-ac8b-0f767711fb28,Chinese Democracy,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,375773,36,0.0434,0.508,0.774,0.000579,6.0,0.383,-9.762,0.0,0.0502,107.223,0.199,F# Menor,3.0
278e54d0-4512-4e2c-9a3c-a6e77a4df5a1,Don't Cry,ee41c2f7-c471-47d1-98fa-b11a36fe4a60,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,284266,0,0.000424,0.441,0.615,0.0377,8.0,0.099,-8.297,0.0,0.0309,124.657,0.221,G# Menor,5.0
e4f7b7f7-1deb-4f75-8a63-1608de12226b,Don't Cry,607b9a69-a43b-471a-ac52-b6220d9115c0,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,284266,0,0.000369,0.43,0.627,0.0601,8.0,0.0947,-8.237,0.0,0.0318,124.609,0.239,G# Menor,5.0
e19d6980-96eb-42bd-ab3b-4e3b5237062e,High Life,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,201800,55,0.00435,0.653,0.869,0.413,8.0,0.334,-9.393,1.0,0.217,125.207,0.515,Ab Mayor,4.0
236a6640-e384-46de-a6db-0a53f5d26bcc,One More Time,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,320357,77,0.0194,0.613,0.697,0.0,2.0,0.332,-8.618,1.0,0.133,122.746,0.476,D Mayor,2.0
6ea2fffe-8da7-439b-8861-c7e22bb49f46,Superheroes,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,237800,56,0.00409,0.619,0.74,0.00356,11.0,0.102,-8.204,0.0,0.0789,140.874,0.674,B Menor,2.0
a33e9acb-adca-4566-80f8-24f7ade13db6,Something About Us,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,232666,71,0.44,0.875,0.475,0.72,9.0,0.046,-12.673,0.0,0.0986,99.958,0.384,A Menor,0.0
4bf45d89-1261-4c99-81d4-191944fededf,Veridis Quo,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,345186,71,0.479,0.605,0.687,0.949,9.0,0.104,-13.928,0.0,0.045,106.896,0.12,A Menor,0.0
c73ee04f-74e1-45b5-ba98-83e6debac85a,Digital Love,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,301373,67,0.048,0.644,0.664,0.867,9.0,0.342,-8.398,1.0,0.0332,124.726,0.53,A Mayor,3.0
aa6ef62a-1abc-459d-8004-6c1e7d5e65d5,Aerodynamic,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,212546,61,0.329,0.624,0.911,0.861,7.0,0.0727,-7.482,1.0,0.0524,122.902,0.135,G Mayor,1.0
f97ef2f3-1a1b-4884-b4d9-c24f87a7a86f,Too Long,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,600293,54,0.00211,0.692,0.582,0.0,5.0,0.177,-10.164,0.0,0.301,127.017,0.513,F Menor,4.0
78dd98ad-b2eb-4529-b184-e3c20ee1ee67,Short Circuit,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,206866,53,0.00461,0.535,0.558,0.824,6.0,0.0821,-10.756,1.0,0.0741,109.69,0.215,F# Mayor,5.0
b3ae0bdd-5978-4d4a-b9ad-82d4752fc84b,"Harder, Better, Faster, Stronger",2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,226413,72,0.0427,0.817,0.716,0.00263,6.0,0.358,-8.898,0.0,0.144,123.474,0.692,F# Menor,3.0
884744e3-91b1-4ec1-be86-e0965dca4ebf,Nightvision,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,104466,55,0.845,0.491,0.186,0.916,0.0,0.109,-29.512,1.0,0.0321,119.883,0.457,C Mayor,0.0
130b623f-70ed-4477-b8c3-5d89f972a54d,Crescendolls,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,211640,58,0.0035,0.697,0.75,0.922,5.0,0.0889,-8.503,0.0,0.0721,124.048,0.937,F Menor,4.0
5c5794ca-f456-4878-9d51-1877b299414f,Voyager,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,227866,62,0.288,0.669,0.743,0.805,7.0,0.309,-11.488,1.0,0.0494,119.881,0.28,G Mayor,1.0
014c0cce-4036-42a5-8faa-612f61ffc575,Face to Face,2fa8b2a2-cc6d-4987-97e1-cfa45b496100,Discovery,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,240173,63,0.00134,0.874,0.437,0.0296,1.0,0.0293,-10.235,0.0,0.0708,117.791,0.962,C# Menor,4.0
b6799286-93b5-4179-b3a8-9ea41d1a7c91,Aerodynamite,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,468427,33,5.44e-05,0.566,0.978,0.958,9.0,0.0297,-8.274,0.0,0.178,121.989,0.106,A Menor,0.0
30af7c40-634d-4969-b43c-9926d95f5c8f,Crescendolls - Laidback Luke Remix,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,325973,23,0.000205,0.634,0.962,0.901,6.0,0.0679,-6.193,1.0,0.056,131.359,0.501,F# Mayor,5.0
f785505a-4938-42e5-9aaf-9a20993392c7,Face to Face - Demon Remix,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,419853,27,0.000146,0.907,0.479,0.838,9.0,0.0443,-8.268,1.0,0.187,130.855,0.47,A Mayor,3.0
73f562be-884e-4a29-a566-5a75b6889cd6,Ouverture,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,160626,29,0.0274,0.592,0.829,0.885,11.0,0.0817,-10.497,1.0,0.0415,122.999,0.0342,B Mayor,5.0
454da99f-2447-44f0-a3ff-dad71b451f73,"Harder, Better, Faster, Stronger - Jess & Crabbe Remix",31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,361000,28,0.00036,0.851,0.803,0.00453,11.0,0.101,-5.893,0.0,0.0632,129.218,0.528,B Menor,2.0
62919367-51b1-4df7-911a-1f6ef851e3ae,Face to Face - Cosmo Vitelli Remix,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,294986,28,0.0296,0.645,0.833,0.0837,8.0,0.0513,-6.102,0.0,0.0359,134.985,0.853,G# Menor,5.0
941a252d-9a0f-43e5-9c48-1a68931c11ff,Aerodynamic - Daft Punk Remix,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,370986,46,0.413,0.568,0.928,0.572,11.0,0.111,-6.071,0.0,0.0733,122.892,0.181,B Menor,2.0
2e92d16e-3ba4-4c48-969e-2759caef0541,Too Long - Gonzales Version,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,193706,24,0.721,0.398,0.177,0.0,8.0,0.117,-12.834,1.0,0.029,140.693,0.0686,Ab Mayor,4.0
8adf9329-de14-4586-b19e-6d71c829d035,Something About Us (Love Theme from Interstella 5555),31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,134933,38,0.295,0.889,0.423,0.449,9.0,0.084,-9.759,0.0,0.0456,99.935,0.81,A Menor,0.0
8bb0e17b-a577-4267-b5c6-035c4c348419,Digital Love - Boris Dlugosch Remix,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,450546,29,0.00366,0.756,0.387,0.911,9.0,0.0653,-8.15,1.0,0.0588,124.674,0.398,A Mayor,3.0
5cd26377-ae6f-4b6b-848f-91abd611c9e9,"Harder, Better, Faster, Stronger - The Neptunes Remix",31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,312506,34,0.608,0.85,0.74,0.000782,11.0,0.302,-6.327,0.0,0.0552,123.451,0.907,B Menor,2.0
f65d330e-ce06-4a3c-9a04-19b1f4e403ae,Phoenix - Basement Jaxx Remix,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,473053,23,0.000288,0.718,0.881,0.842,7.0,0.502,-8.029,1.0,0.0763,124.856,0.622,G Mayor,1.0
e6454fb7-599c-462f-a407-267275dd310e,Aerodynamic - Slum Village Remix,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,217920,26,0.031,0.785,0.569,0.178,6.0,0.138,-6.198,0.0,0.176,94.801,0.768,F# Menor,3.0
c686bede-c5c7-4a0c-9c60-915d73391363,One More Time - Romanthony's Unplugged,31444bb1-def2-455f-82c0-8f0e412b83c8,Daft Club,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,220586,23,0.915,0.602,0.0967,0.000775,9.0,0.241,-13.379,1.0,0.0559,98.582,0.257,A Mayor,3.0
99d0006a-c366-47e8-81d9-be320453d4be,Funk Ad,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,51400,36,0.00021,0.724,0.783,0.49,7.0,0.295,-8.958,1.0,0.176,111.833,0.3,G Mayor,1.0
7e7e7ff9-3514-42b5-baa8-68e55c46d471,Da Funk,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,328680,62,0.00196,0.806,0.7,0.891,0.0,0.267,-5.269,0.0,0.0752,111.215,0.892,C Menor,3.0
44c67668-2784-4755-88f9-6424381f6516,Rock'n Roll,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,453866,43,0.0171,0.955,0.899,0.64,1.0,0.0642,-7.599,1.0,0.273,134.941,0.331,Db Mayor,5.0
8b15b1f3-678e-4d2f-8530-9feff2dd0aa5,Alive,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,316253,41,5.42e-05,0.723,0.716,0.905,3.0,0.072,-6.407,0.0,0.0437,128.701,0.0748,D# Menor,5.0
275759f2-2fa5-45d3-a986-346c02182ca3,Around the World,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,429533,71,0.00356,0.956,0.795,0.889,7.0,0.0906,-5.311,1.0,0.15,121.294,0.841,G Mayor,1.0
e92ed634-1e48-4e79-baf4-d68e3b9ef98b,Oh Yeah,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,121200,37,0.0706,0.602,0.309,0.294,8.0,0.0895,-8.396,1.0,0.352,176.704,0.559,Ab Mayor,4.0
56a07a95-6595-4eb8-9038-713d49b7921e,Indo Silver Club,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,274733,39,0.0888,0.886,0.847,0.937,11.0,0.087,-8.296,1.0,0.1,126.163,0.443,B Mayor,5.0
b8d0bf3d-37eb-4dcf-a894-f820640e60e9,Teachers,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,173493,41,0.03,0.98,0.486,0.823,6.0,0.0995,-7.31,1.0,0.251,123.206,0.823,F# Mayor,5.0
26d9905e-b03f-4b9e-b515-8a41553df88e,Revolution 909,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,335026,53,0.0265,0.745,0.716,0.846,11.0,0.246,-7.918,1.0,0.136,126.527,0.828,B Mayor,5.0
f9d743e7-8d66-49f8-992d-b22171b62403,High Fidelity,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,362466,40,0.000996,0.799,0.66,0.446,11.0,0.313,-8.829,0.0,0.175,125.909,0.391,B Menor,2.0
bd141362-c21f-408d-9b67-160f58acbd28,Rollin' & Scratchin',048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,448626,45,0.00108,0.822,0.791,0.621,1.0,0.0567,-4.87,1.0,0.0414,130.059,0.21,Db Mayor,5.0
56cd8167-5af1-4cc9-b14c-2a307eb99a16,Phoenix,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,297106,44,1.91e-05,0.804,0.719,0.926,7.0,0.0847,-8.207,1.0,0.0835,126.874,0.569,G Mayor,1.0
1d2f178c-4657-484c-9f28-82907b11bfa8,Burnin',048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,414173,42,0.192,0.87,0.875,0.357,6.0,0.0804,-8.501,0.0,0.205,124.298,0.715,F# Menor,3.0
f8127374-8cb5-4e4d-a854-abd0cfabfff8,Fresh,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,244400,48,0.268,0.503,0.952,0.272,1.0,0.875,-9.308,1.0,0.572,126.345,0.174,Db Mayor,5.0
c1dfeff5-a5ee-4219-a0d2-b845e42ff23d,WDPK 83.7 FM,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,28333,9,0.00492,0.856,0.569,0.0353,1.0,0.474,-5.916,1.0,0.206,110.943,0.919,Db Mayor,5.0
684e446a-0f92-49d1-8c40-c77bf1dfe833,Daftendirekt,048b5ef3-5b64-412c-bdd8-3da2a885da61,Homework,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,164560,46,0.00695,0.883,0.743,0.796,5.0,0.0936,-8.418,0.0,0.162,111.019,0.336,F Menor,4.0
a6335467-64e1-47ba-8e76-8417fb0b7e38,Give Life Back to Music,1b9d3496-8999-4daa-aeef-768ef47deb7f,Random Access Memories,61db8f32-fd71-4d16-8d5c-2c1d273a7308,Daft Punk,275386,61,0.00286,0.788,0.616,0.549,9.0,0.0952,-10.671,0.0,0.0337,119.037,0.696,A Menor,0.0
